objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit;lune_levee;lune_age_jours;lune_illumination_pct;distance_lune_objet_deg
M33;Triangulum Galaxy;2026-01-03;18:31:03;71.54;180.00;S;Oui;Oui;15.23;99.6;75.31
M34;Spiral Cluster;2026-01-03;19:39:08;83.65;180.00;S;Oui;Oui;15.28;99.6;59.55
M35;Shoe-Buckle Cluster;2026-01-03;23:05:34;65.23;180.00;S;Oui;Oui;15.44;99.4;19.94
M36;Pinwheel Cluster;2026-01-03;22:32:46;75.02;180.00;S;Oui;Oui;15.41;99.4;27.13
M37;Salt and Pepper Cluster;2026-01-03;22:48:49;73.43;180.00;S;Oui;Oui;15.43;99.4;23.69
M38;Starfish Cluster;2026-01-03;22:25:17;76.74;180.00;S;Oui;Oui;15.41;99.4;28.89
M41;Little Beehive Cluster;2026-01-03;23:42:22;20.12;180.00;S;Oui;Oui;15.47;99.3;47.99
M42;Orion Nebula;2026-01-03;22:31:51;35.49;180.00;S;Oui;Oui;15.41;99.4;42.61
M43;De Mairan's Nebula;2026-01-03;22:32:10;35.62;180.00;S;Oui;Oui;15.41;99.4;42.47
M45;Pleiades;2026-01-03;20:44:15;65.00;180.00;S;Oui;Oui;15.33;99.5;50.30
M74;;2026-01-03;18:33:55;56.67;180.00;S;Oui;Oui;15.24;99.6;80.65
M76;Little Dumbbell Nebula;2026-01-03;18:39:36;87.54;360.00;N;Oui;Oui;15.24;99.6;67.31
M77;Cetus A;2026-01-03;19:39:43;40.87;180.00;S;Oui;Oui;15.28;99.6;73.33
M78;;2026-01-03;22:43:19;40.90;180.00;S;Oui;Oui;15.42;99.4;36.76
M79;;2026-01-03;22:20:46;16.36;180.00;S;Oui;Oui;15.41;99.4;59.34
M103;;2026-01-03;18:30:25;78.42;0.00;N;Oui;Oui;15.23;99.6;66.45
M1;Crab Nebula;2026-01-04;22:27:10;62.90;180.00;S;Oui;Oui;16.48;96.6;41.58
M33;Triangulum Galaxy;2026-01-04;18:27:07;71.54;180.00;S;Oui;Oui;16.30;97.3;88.85
M34;Spiral Cluster;2026-01-04;19:35:12;83.65;180.00;S;Oui;Oui;16.35;97.1;72.47
M35;Shoe-Buckle Cluster;2026-01-04;23:01:38;65.23;180.00;S;Oui;Oui;16.50;96.6;33.77
M36;Pinwheel Cluster;2026-01-04;22:28:50;75.02;180.00;S;Oui;Oui;16.48;96.6;40.89
M37;Salt and Pepper Cluster;2026-01-04;22:44:53;73.43;180.00;S;Oui;Oui;16.49;96.6;37.54
M38;Starfish Cluster;2026-01-04;22:21:21;76.74;180.00;S;Oui;Oui;16.47;96.7;42.52
M41;Little Beehive Cluster;2026-01-04;23:38:26;20.12;180.00;S;Oui;Oui;16.53;96.4;50.38
M42;Orion Nebula;2026-01-04;22:27:55;35.49;180.00;S;Oui;Oui;16.48;96.6;51.65
M43;De Mairan's Nebula;2026-01-04;22:28:14;35.62;180.00;S;Oui;Oui;16.48;96.6;51.52
M45;Pleiades;2026-01-04;20:40:19;65.00;180.00;S;Oui;Oui;16.40;96.9;64.32
M50;Heart-Shaped Cluster;2026-01-04;23:55:35;32.55;180.00;S;Oui;Oui;16.54;96.4;37.91
M74;;2026-01-04;18:29:59;56.67;180.00;S;Oui;Oui;16.30;97.3;94.70
M76;Little Dumbbell Nebula;2026-01-04;18:35:40;87.54;0.00;N;Oui;Oui;16.31;97.3;78.83
M77;Cetus A;2026-01-04;19:35:47;40.87;180.00;S;Oui;Oui;16.35;97.1;86.55
M78;;2026-01-04;22:39:23;40.90;180.00;S;Oui;Oui;16.49;96.6;46.43
M79;;2026-01-04;22:16:50;16.36;180.00;S;Oui;Oui;16.47;96.7;65.44
M103;;2026-01-04;18:26:29;78.42;0.00;N;Oui;Oui;16.30;97.3;76.48
M1;Crab Nebula;2026-01-05;22:23:14;62.90;180.00;S;Oui;Oui;17.52;91.7;55.12
M33;Triangulum Galaxy;2026-01-05;18:23:11;71.54;180.00;S;Oui;Non;17.34;92.6;102.10
M34;Spiral Cluster;2026-01-05;19:31:16;83.65;180.00;S;Oui;Oui;17.39;92.4;85.26
M35;Shoe-Buckle Cluster;2026-01-05;22:57:42;65.23;180.00;S;Oui;Oui;17.54;91.5;47.37
M36;Pinwheel Cluster;2026-01-05;22:24:54;75.02;180.00;S;Oui;Oui;17.52;91.6;54.45
M37;Salt and Pepper Cluster;2026-01-05;22:40:57;73.43;180.00;S;Oui;Oui;17.53;91.6;51.14
M38;Starfish Cluster;2026-01-05;22:17:25;76.74;180.00;S;Oui;Oui;17.51;91.7;56.00
M41;Little Beehive Cluster;2026-01-05;23:34:30;20.12;180.00;S;Oui;Oui;17.57;91.4;55.23
M42;Orion Nebula;2026-01-05;22:23:59;35.49;180.00;S;Oui;Oui;17.52;91.7;61.85
M43;De Mairan's Nebula;2026-01-05;22:24:18;35.62;180.00;S;Oui;Oui;17.52;91.7;61.74
M45;Pleiades;2026-01-05;20:36:24;65.00;180.00;S;Oui;Oui;17.44;92.1;78.03
M50;Heart-Shaped Cluster;2026-01-05;23:51:39;32.55;180.00;S;Oui;Oui;17.58;91.3;44.48
M74;;2026-01-05;18:26:03;56.67;180.00;S;Oui;Non;17.35;92.6;108.43
M76;Little Dumbbell Nebula;2026-01-05;18:31:44;87.54;360.00;N;Oui;Non;17.35;92.6;90.31
M77;Cetus A;2026-01-05;19:31:51;40.87;180.00;S;Oui;Oui;17.39;92.4;99.50
M78;;2026-01-05;22:35:27;40.90;180.00;S;Oui;Oui;17.52;91.6;57.29
M79;;2026-01-05;22:12:54;16.36;180.00;S;Oui;Oui;17.51;91.7;72.57
M103;;2026-01-05;18:22:34;78.42;360.00;N;Oui;Non;17.34;92.6;86.66
M1;Crab Nebula;2026-01-06;22:19:18;62.90;180.00;S;Oui;Oui;18.52;84.8;68.37
M33;Triangulum Galaxy;2026-01-06;18:19:16;71.54;180.00;S;Oui;Non;18.36;86.1;114.98
M34;Spiral Cluster;2026-01-06;19:27:20;83.65;180.00;S;Oui;Non;18.40;85.7;97.77
M35;Shoe-Buckle Cluster;2026-01-06;22:53:46;65.23;180.00;S;Oui;Oui;18.55;84.7;60.67
M36;Pinwheel Cluster;2026-01-06;22:20:58;75.02;180.00;S;Oui;Oui;18.53;84.8;67.71
M37;Salt and Pepper Cluster;2026-01-06;22:37:01;73.43;180.00;S;Oui;Oui;18.54;84.7;64.45
M38;Starfish Cluster;2026-01-06;22:13:29;76.74;180.00;S;Oui;Oui;18.52;84.9;69.21
M41;Little Beehive Cluster;2026-01-06;23:30:34;20.12;180.00;S;Oui;Oui;18.57;84.5;61.74
M42;Orion Nebula;2026-01-06;22:20:03;35.49;180.00;S;Oui;Oui;18.52;84.8;72.49
M43;De Mairan's Nebula;2026-01-06;22:20:22;35.62;180.00;S;Oui;Oui;18.52;84.8;72.39
M45;Pleiades;2026-01-06;20:32:28;65.00;180.00;S;Oui;Oui;18.45;85.4;91.41
M50;Heart-Shaped Cluster;2026-01-06;23:47:44;32.55;180.00;S;Oui;Oui;18.59;84.4;53.06
M74;;2026-01-06;18:22:07;56.67;180.00;S;Oui;Non;18.36;86.1;121.83
M76;Little Dumbbell Nebula;2026-01-06;18:27:48;87.54;360.00;N;Oui;Non;18.36;86.0;101.51
M77;Cetus A;2026-01-06;19:27:55;40.87;180.00;S;Oui;Non;18.41;85.7;112.08
M78;;2026-01-06;22:31:31;40.90;180.00;S;Oui;Oui;18.53;84.8;68.57
M79;;2026-01-06;22:08:58;16.36;180.00;S;Oui;Oui;18.52;84.9;80.23
M103;;2026-01-06;18:18:38;78.42;0.00;N;Oui;Non;18.36;86.1;96.69
M1;Crab Nebula;2026-01-07;22:15:22;62.90;180.00;S;Oui;Oui;19.51;76.7;81.31
M33;Triangulum Galaxy;2026-01-07;18:15:20;71.54;180.00;S;Oui;Non;19.34;78.1;127.41
M34;Spiral Cluster;2026-01-07;19:23:24;83.65;180.00;S;Oui;Non;19.39;77.7;109.93
M35;Shoe-Buckle Cluster;2026-01-07;22:49:51;65.23;180.00;S;Oui;Oui;19.53;76.4;73.65
M36;Pinwheel Cluster;2026-01-07;22:17:02;75.02;180.00;S;Oui;Oui;19.51;76.6;80.67
M37;Salt and Pepper Cluster;2026-01-07;22:33:05;73.43;180.00;S;Oui;Oui;19.52;76.6;77.43
M38;Starfish Cluster;2026-01-07;22:09:33;76.74;180.00;S;Oui;Oui;19.50;76.7;82.12
M41;Little Beehive Cluster;2026-01-07;23:26:38;20.12;180.00;S;Oui;Oui;19.55;76.2;69.25
M42;Orion Nebula;2026-01-07;22:16:07;35.49;180.00;S;Oui;Oui;19.51;76.7;83.21
M43;De Mairan's Nebula;2026-01-07;22:16:26;35.62;180.00;S;Oui;Oui;19.51;76.7;83.12
M45;Pleiades;2026-01-07;20:28:32;65.00;180.00;S;Oui;Non;19.43;77.3;104.46
M50;Heart-Shaped Cluster;2026-01-07;23:43:48;32.55;180.00;S;Oui;Oui;19.56;76.1;62.63
M74;;2026-01-07;18:18:11;56.67;180.00;S;Oui;Non;19.34;78.1;134.91
M76;Little Dumbbell Nebula;2026-01-07;18:23:52;87.54;0.00;N;Oui;Non;19.35;78.1;112.24
M77;Cetus A;2026-01-07;19:23:59;40.87;180.00;S;Oui;Non;19.39;77.7;124.18
M78;;2026-01-07;22:27:35;40.90;180.00;S;Oui;Oui;19.51;76.6;79.89
M79;;2026-01-07;22:05:02;16.36;180.00;S;Oui;Oui;19.50;76.7;88.04
M103;;2026-01-07;18:14:42;78.42;0.00;N;Oui;Non;19.34;78.1;106.32
M1;Crab Nebula;2026-01-08;22:11:26;62.90;180.00;S;Oui;Non;20.46;67.6;93.95
M33;Triangulum Galaxy;2026-01-08;18:11:24;71.54;180.00;S;Oui;Non;20.30;69.1;139.30
M34;Spiral Cluster;2026-01-08;19:19:29;83.65;180.00;S;Oui;Non;20.35;68.7;121.64
M35;Shoe-Buckle Cluster;2026-01-08;22:45:55;65.23;180.00;S;Oui;Oui;20.48;67.3;86.33
M36;Pinwheel Cluster;2026-01-08;22:13:06;75.02;180.00;S;Oui;Non;20.46;67.5;93.32
M37;Salt and Pepper Cluster;2026-01-08;22:29:09;73.43;180.00;S;Oui;Non;20.47;67.4;90.11
M38;Starfish Cluster;2026-01-08;22:05:37;76.74;180.00;S;Oui;Non;20.46;67.6;94.73
M41;Little Beehive Cluster;2026-01-08;23:22:43;20.12;180.00;S;Oui;Oui;20.51;67.1;77.28
M42;Orion Nebula;2026-01-08;22:12:11;35.49;180.00;S;Oui;Non;20.46;67.6;93.77
M43;De Mairan's Nebula;2026-01-08;22:12:30;35.62;180.00;S;Oui;Non;20.46;67.6;93.70
M45;Pleiades;2026-01-08;20:24:36;65.00;180.00;S;Oui;Non;20.39;68.3;117.20
M50;Heart-Shaped Cluster;2026-01-08;23:39:52;32.55;180.00;S;Oui;Oui;20.52;67.0;72.59
M74;;2026-01-08;18:14:15;56.67;180.00;S;Oui;Non;20.30;69.1;147.66
M76;Little Dumbbell Nebula;2026-01-08;18:19:56;87.54;360.00;N;Oui;Non;20.31;69.1;122.29
M77;Cetus A;2026-01-08;19:20:03;40.87;180.00;S;Oui;Non;20.35;68.7;135.67
M78;;2026-01-08;22:23:39;40.90;180.00;S;Oui;Non;20.47;67.5;91.06
M79;;2026-01-08;22:01:07;16.36;180.00;S;Oui;Non;20.45;67.6;95.73
M103;;2026-01-08;18:10:46;78.42;360.00;N;Oui;Non;20.30;69.1;115.31
M1;Crab Nebula;2026-01-09;22:07:30;62.90;180.00;S;Oui;Non;21.40;58.0;106.31
M34;Spiral Cluster;2026-01-09;19:15:33;83.65;180.00;S;Oui;Non;21.28;59.1;132.79
M35;Shoe-Buckle Cluster;2026-01-09;22:41:59;65.23;180.00;S;Oui;Non;21.42;57.7;98.74
M36;Pinwheel Cluster;2026-01-09;22:09:10;75.02;180.00;S;Oui;Non;21.40;58.0;105.70
M37;Salt and Pepper Cluster;2026-01-09;22:25:13;73.43;180.00;S;Oui;Non;21.41;57.8;102.52
M38;Starfish Cluster;2026-01-09;22:01:41;76.74;180.00;S;Oui;Non;21.39;58.0;107.06
M41;Little Beehive Cluster;2026-01-09;23:18:47;20.12;180.00;S;Oui;Non;21.44;57.5;85.49
M42;Orion Nebula;2026-01-09;22:08:16;35.49;180.00;S;Oui;Non;21.40;58.0;104.06
M43;De Mairan's Nebula;2026-01-09;22:08:34;35.62;180.00;S;Oui;Non;21.40;58.0;104.00
M45;Pleiades;2026-01-09;20:20:40;65.00;180.00;S;Oui;Non;21.33;58.7;129.66
M50;Heart-Shaped Cluster;2026-01-09;23:35:56;32.55;180.00;S;Oui;Non;21.45;57.4;82.66
M74;;2026-01-09;18:10:19;56.67;180.00;S;Oui;Non;21.24;59.6;160.12
M76;Little Dumbbell Nebula;2026-01-09;18:16:00;87.54;360.00;N;Oui;Non;21.25;59.5;131.39
M77;Cetus A;2026-01-09;19:16:07;40.87;180.00;S;Oui;Non;21.29;59.1;146.24
M78;;2026-01-09;22:19:43;40.90;180.00;S;Oui;Non;21.40;57.9;101.98
M79;;2026-01-09;21:57:11;16.36;180.00;S;Oui;Non;21.39;58.0;103.08
M1;Crab Nebula;2026-01-10;22:03:34;62.90;180.00;S;Oui;Non;22.31;48.2;118.44
M34;Spiral Cluster;2026-01-10;19:11:37;83.65;180.00;S;Oui;Non;22.20;49.4;143.13
M35;Shoe-Buckle Cluster;2026-01-10;22:38:03;65.23;180.00;S;Oui;Non;22.33;48.0;110.92
M36;Pinwheel Cluster;2026-01-10;22:05:14;75.02;180.00;S;Oui;Non;22.31;48.2;117.84
M37;Salt and Pepper Cluster;2026-01-10;22:21:18;73.43;180.00;S;Oui;Non;22.32;48.1;114.70
M38;Starfish Cluster;2026-01-10;21:57:45;76.74;180.00;S;Oui;Non;22.31;48.3;119.15
M41;Little Beehive Cluster;2026-01-10;23:14:51;20.12;180.00;S;Oui;Non;22.36;47.8;93.67
M42;Orion Nebula;2026-01-10;22:04:20;35.49;180.00;S;Oui;Non;22.31;48.2;113.94
M43;De Mairan's Nebula;2026-01-10;22:04:38;35.62;180.00;S;Oui;Non;22.31;48.2;113.90
M45;Pleiades;2026-01-10;20:16:44;65.00;180.00;S;Oui;Non;22.25;49.0;141.89
M50;Heart-Shaped Cluster;2026-01-10;23:32:00;32.55;180.00;S;Oui;Non;22.37;47.7;92.66
M76;Little Dumbbell Nebula;2026-01-10;18:12:05;87.54;0.00;N;Oui;Non;22.17;49.8;139.05
M77;Cetus A;2026-01-10;19:12:11;40.87;180.00;S;Oui;Non;22.20;49.4;155.12
M78;;2026-01-10;22:15:47;40.90;180.00;S;Oui;Non;22.32;48.2;112.57
M79;;2026-01-10;21:53:15;16.36;180.00;S;Oui;Non;22.31;48.3;109.88
M1;Crab Nebula;2026-01-11;21:59:38;62.90;180.00;S;Oui;Non;23.22;38.8;130.36
M34;Spiral Cluster;2026-01-11;19:07:41;83.65;180.00;S;Oui;Non;23.11;39.9;152.04
M35;Shoe-Buckle Cluster;2026-01-11;22:34:07;65.23;180.00;S;Oui;Non;23.24;38.5;122.92
M36;Pinwheel Cluster;2026-01-11;22:01:18;75.02;180.00;S;Oui;Non;23.22;38.7;129.79
M37;Salt and Pepper Cluster;2026-01-11;22:17:22;73.43;180.00;S;Oui;Non;23.23;38.6;126.68
M38;Starfish Cluster;2026-01-11;21:53:50;76.74;180.00;S;Oui;Non;23.21;38.8;131.03
M41;Little Beehive Cluster;2026-01-11;23:10:55;20.12;180.00;S;Oui;Non;23.26;38.3;101.64
M42;Orion Nebula;2026-01-11;22:00:24;35.49;180.00;S;Oui;Non;23.22;38.8;123.24
M43;De Mairan's Nebula;2026-01-11;22:00:42;35.62;180.00;S;Oui;Non;23.22;38.8;123.22
M45;Pleiades;2026-01-11;20:12:48;65.00;180.00;S;Oui;Non;23.15;39.4;153.92
M50;Heart-Shaped Cluster;2026-01-11;23:28:04;32.55;180.00;S;Oui;Non;23.27;38.2;102.48
M77;Cetus A;2026-01-11;19:08:15;40.87;180.00;S;Oui;Non;23.11;39.9;160.30
M78;;2026-01-11;22:11:51;40.90;180.00;S;Oui;Non;23.22;38.7;122.71
M79;;2026-01-11;21:49:19;16.36;180.00;S;Oui;Non;23.21;38.8;115.92
M1;Crab Nebula;2026-01-12;21:55:43;62.90;180.00;S;Oui;Non;24.11;29.8;142.11
M34;Spiral Cluster;2026-01-12;19:03:45;83.65;180.00;S;Oui;Non;24.00;30.8;158.03
M35;Shoe-Buckle Cluster;2026-01-12;22:30:11;65.23;180.00;S;Oui;Non;24.13;29.6;134.77
M36;Pinwheel Cluster;2026-01-12;21:57:22;75.02;180.00;S;Oui;Non;24.11;29.8;141.56
M37;Salt and Pepper Cluster;2026-01-12;22:13:26;73.43;180.00;S;Oui;Non;24.12;29.7;138.52
M38;Starfish Cluster;2026-01-12;21:49:54;76.74;180.00;S;Oui;Non;24.11;29.8;142.70
M41;Little Beehive Cluster;2026-01-12;23:06:59;20.12;180.00;S;Oui;Non;24.16;29.4;109.23
M42;Orion Nebula;2026-01-12;21:56:28;35.49;180.00;S;Oui;Non;24.11;29.8;131.71
M43;De Mairan's Nebula;2026-01-12;21:56:46;35.62;180.00;S;Oui;Non;24.11;29.8;131.72
M45;Pleiades;2026-01-12;20:08:52;65.00;180.00;S;Oui;Non;24.05;30.4;165.82
M50;Heart-Shaped Cluster;2026-01-12;23:24:08;32.55;180.00;S;Oui;Non;24.17;29.3;112.00
M77;Cetus A;2026-01-12;19:04:20;40.87;180.00;S;Oui;Non;24.01;30.8;159.17
M78;;2026-01-12;22:07:55;40.90;180.00;S;Oui;Non;24.12;29.7;132.23
M79;;2026-01-12;21:45:23;16.36;180.00;S;Oui;Non;24.11;29.8;120.95
M1;Crab Nebula;2026-01-13;21:51:47;62.90;180.00;S;Oui;Non;25.00;21.6;153.67
M34;Spiral Cluster;2026-01-13;18:59:49;83.65;180.00;S;Oui;Non;24.89;22.5;158.68
M35;Shoe-Buckle Cluster;2026-01-13;22:26:15;65.23;180.00;S;Oui;Non;25.02;21.4;146.53
M36;Pinwheel Cluster;2026-01-13;21:53:26;75.02;180.00;S;Oui;Non;25.00;21.6;153.17
M37;Salt and Pepper Cluster;2026-01-13;22:09:30;73.43;180.00;S;Oui;Non;25.01;21.5;150.25
M38;Starfish Cluster;2026-01-13;21:45:58;76.74;180.00;S;Oui;Non;25.00;21.6;154.14
M41;Little Beehive Cluster;2026-01-13;23:03:03;20.12;180.00;S;Oui;Non;25.05;21.2;116.25
M42;Orion Nebula;2026-01-13;21:52:32;35.49;180.00;S;Oui;Non;25.00;21.6;138.90
M43;De Mairan's Nebula;2026-01-13;21:52:51;35.62;180.00;S;Oui;Non;25.00;21.6;138.94
M45;Pleiades;2026-01-13;20:04:56;65.00;180.00;S;Oui;Non;24.94;22.2;177.48
M47;;2026-01-13;23:53:31;26.38;180.00;S;Oui;Non;25.08;20.9;111.05
M50;Heart-Shaped Cluster;2026-01-13;23:20:12;32.55;180.00;S;Oui;Non;25.06;21.1;121.08
M77;Cetus A;2026-01-13;19:00:24;40.87;180.00;S;Oui;Non;24.90;22.5;152.62
M78;;2026-01-13;22:03:59;40.90;180.00;S;Oui;Non;25.01;21.5;140.74
M79;;2026-01-13;21:41:27;16.36;180.00;S;Oui;Non;24.99;21.6;124.68
M1;Crab Nebula;2026-01-14;21:47:51;62.90;180.00;S;Oui;Non;25.89;14.4;164.85
M34;Spiral Cluster;2026-01-14;18:55:53;83.65;180.00;S;Oui;Non;25.78;15.2;153.68
M35;Shoe-Buckle Cluster;2026-01-14;22:22:19;65.23;180.00;S;Oui;Non;25.91;14.2;158.20
M36;Pinwheel Cluster;2026-01-14;21:49:31;75.02;180.00;S;Oui;Non;25.89;14.4;164.47
M37;Salt and Pepper Cluster;2026-01-14;22:05:34;73.43;180.00;S;Oui;Non;25.90;14.3;161.85
M38;Starfish Cluster;2026-01-14;21:42:02;76.74;180.00;S;Oui;Non;25.89;14.4;165.00
M41;Little Beehive Cluster;2026-01-14;22:59:07;20.12;180.00;S;Oui;Non;25.93;14.1;122.43
M42;Orion Nebula;2026-01-14;21:48:36;35.49;180.00;S;Oui;Non;25.89;14.4;144.07
M43;De Mairan's Nebula;2026-01-14;21:48:55;35.62;180.00;S;Oui;Non;25.89;14.4;144.15
M45;Pleiades;2026-01-14;20:01:00;65.00;180.00;S;Oui;Non;25.82;14.9;170.46
M46;;2026-01-14;23:54:46;26.07;180.00;S;Oui;Non;25.97;13.8;118.43
M47;;2026-01-14;23:49:35;26.38;180.00;S;Oui;Non;25.97;13.9;119.53
M50;Heart-Shaped Cluster;2026-01-14;23:16:16;32.55;180.00;S;Oui;Non;25.95;14.0;129.49
M77;Cetus A;2026-01-14;18:56:28;40.87;180.00;S;Oui;Non;25.78;15.2;143.50
M78;;2026-01-14;22:00:04;40.90;180.00;S;Oui;Non;25.90;14.4;147.51
M79;;2026-01-14;21:37:31;16.36;180.00;S;Oui;Non;25.88;14.5;126.85
M1;Crab Nebula;2026-01-15;21:43:55;62.90;180.00;S;Oui;Non;26.78;8.5;173.39
M34;Spiral Cluster;2026-01-15;18:51:57;83.65;180.00;S;Oui;Non;26.68;9.1;145.37
M35;Shoe-Buckle Cluster;2026-01-15;22:18:23;65.23;180.00;S;Oui;Non;26.80;8.3;169.63
M36;Pinwheel Cluster;2026-01-15;21:45:35;75.02;180.00;S;Oui;Non;26.78;8.5;173.65
M37;Salt and Pepper Cluster;2026-01-15;22:01:38;73.43;180.00;S;Oui;Non;26.79;8.4;172.82
M38;Starfish Cluster;2026-01-15;21:38:06;76.74;180.00;S;Oui;Non;26.78;8.5;172.35
M41;Little Beehive Cluster;2026-01-15;22:55:11;20.12;180.00;S;Oui;Non;26.83;8.2;127.43
M42;Orion Nebula;2026-01-15;21:44:40;35.49;180.00;S;Oui;Non;26.78;8.5;146.26
M43;De Mairan's Nebula;2026-01-15;21:44:59;35.62;180.00;S;Oui;Non;26.78;8.5;146.38
M45;Pleiades;2026-01-15;19:57:04;65.00;180.00;S;Oui;Non;26.72;8.9;158.65
M46;;2026-01-15;23:50:50;26.07;180.00;S;Oui;Non;26.86;8.0;126.33
M47;;2026-01-15;23:45:39;26.38;180.00;S;Oui;Non;26.86;8.0;127.30
M50;Heart-Shaped Cluster;2026-01-15;23:12:20;32.55;180.00;S;Oui;Non;26.84;8.1;136.80
M77;Cetus A;2026-01-15;18:52:32;40.87;180.00;S;Oui;Non;26.68;9.1;133.26
M78;;2026-01-15;21:56:08;40.90;180.00;S;Oui;Non;26.79;8.4;151.30
M79;;2026-01-15;21:33:35;16.36;180.00;S;Oui;Non;26.78;8.5;127.23
M93;Critter Cluster;2026-01-15;23:53:38;17.02;180.00;S;Oui;Non;26.86;8.0;118.56
M1;Crab Nebula;2026-01-16;21:39:59;62.90;180.00;S;Oui;Non;27.68;4.0;168.22
M34;Spiral Cluster;2026-01-16;18:48:01;83.65;180.00;S;Oui;Non;27.57;4.4;135.53
M35;Shoe-Buckle Cluster;2026-01-16;22:14:27;65.23;180.00;S;Oui;Non;27.70;3.9;175.48
M36;Pinwheel Cluster;2026-01-16;21:41:39;75.02;180.00;S;Oui;Non;27.68;4.0;169.01
M37;Salt and Pepper Cluster;2026-01-16;21:57:42;73.43;180.00;S;Oui;Non;27.69;3.9;172.59
M38;Starfish Cluster;2026-01-16;21:34:10;76.74;180.00;S;Oui;Non;27.68;4.0;166.86
M41;Little Beehive Cluster;2026-01-16;22:51:15;20.12;180.00;S;Oui;Non;27.73;3.8;130.82
M42;Orion Nebula;2026-01-16;21:40:44;35.49;180.00;S;Oui;Non;27.68;4.0;144.87
M43;De Mairan's Nebula;2026-01-16;21:41:03;35.62;180.00;S;Oui;Non;27.68;4.0;145.01
