objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit;lune_levee;lune_age_jours;lune_illumination_pct;distance_lune_objet_deg
M27;Dumbbell Nebula;2026-01-01;13:05:36;63.60;180.00;S;Non;Non;12.77;95.4;113.42
M28;;2026-01-01;11:30:48;16.01;180.00;S;Non;Non;12.69;95.0;159.95
M29;Cooling Tower Cluster;2026-01-01;13:29:52;79.41;180.00;S;Non;Non;12.79;95.5;98.45
M30;Jellyfish Cluster;2026-01-01;14:46:05;17.70;180.00;S;Non;Oui;12.85;95.7;118.50
M31;Andromeda Galaxy;2026-01-01;17:47:58;82.15;180.00;S;Non;Oui;12.99;96.3;55.72
M32;Andromeda Satellite #1;2026-01-01;17:47:55;81.75;180.00;S;Non;Oui;12.99;96.3;55.79
M33;Triangulum Galaxy;2026-01-01;18:38:55;71.54;180.00;S;Oui;Oui;13.03;96.4;47.86
M34;Spiral Cluster;2026-01-01;19:47:00;83.65;180.00;S;Oui;Oui;13.08;96.6;34.66
M35;Shoe-Buckle Cluster;2026-01-01;23:13:26;65.23;180.00;S;Oui;Oui;13.24;97.2;9.97
M36;Pinwheel Cluster;2026-01-01;22:40:37;75.02;180.00;S;Oui;Oui;13.22;97.1;6.19
M37;Salt and Pepper Cluster;2026-01-01;22:56:41;73.43;180.00;S;Oui;Oui;13.23;97.2;6.85
M38;Starfish Cluster;2026-01-01;22:33:09;76.74;180.00;S;Oui;Oui;13.21;97.1;7.59
M39;Pyramid Cluster;2026-01-01;14:37:27;89.32;180.00;S;Non;Oui;12.84;95.7;83.10
M40;Winnecke 4;2026-01-01;05:29:27;81.03;360.00;N;Non;Oui;12.41;93.7;79.27
M41;Little Beehive Cluster;2026-01-01;23:50:14;20.12;180.00;S;Oui;Oui;13.27;97.3;52.40
M42;Orion Nebula;2026-01-01;22:39:43;35.49;180.00;S;Oui;Oui;13.22;97.1;33.74
M43;De Mairan's Nebula;2026-01-01;22:40:01;35.62;180.00;S;Oui;Oui;13.22;97.1;33.62
M44;Beehive Cluster;2026-01-01;01:48:15;60.87;180.00;S;Non;Oui;12.24;92.8;57.42
M45;Pleiades;2026-01-01;20:52:07;65.00;180.00;S;Oui;Oui;13.13;96.8;21.52
M46;;2026-01-01;00:49:49;26.07;180.00;S;Non;Oui;12.19;92.5;63.10
M47;;2026-01-01;00:44:38;26.38;180.00;S;Non;Oui;12.19;92.5;61.98
M48;;2026-01-01;01:21:37;35.13;180.00;S;Non;Oui;12.22;92.7;63.54
M49;;2026-01-01;05:37:00;48.88;180.00;S;Non;Oui;12.42;93.7;110.02
M50;Heart-Shaped Cluster;2026-01-01;00:11:19;32.55;180.00;S;Non;Oui;12.16;92.4;52.03
M51;Whirlpool Galaxy;2026-01-01;06:36:56;88.08;180.00;S;Non;Non;12.46;93.9;93.69
M52;Scorpion Cluster;2026-01-01;16:29:38;77.53;0.00;N;Non;Oui;12.93;96.0;63.87
M53;;2026-01-01;06:20:02;59.05;180.00;S;Non;Non;12.45;93.9;111.93
M54;;2026-01-01;12:01:14;10.40;180.00;S;Non;Non;12.72;95.1;154.22
M55;Specter Cluster;2026-01-01;12:46:03;9.92;180.00;S;Non;Non;12.75;95.3;145.07
M56;;2026-01-01;12:22:42;71.07;180.00;S;Non;Non;12.73;95.2;113.24
M57;Ring Nebula;2026-01-01;11:59:46;73.91;180.00;S;Non;Non;12.72;95.1;113.18
M58;;2026-01-01;05:44:56;52.70;180.00;S;Non;Oui;12.42;93.7;109.43
M59;;2026-01-01;05:49:14;52.53;180.00;S;Non;Oui;12.43;93.8;110.35
M60;;2026-01-01;05:50:51;52.44;180.00;S;Non;Oui;12.43;93.8;110.71
M61;Swelling Spiral Galaxy;2026-01-01;05:29:10;45.36;180.00;S;Non;Oui;12.41;93.7;110.32
M62;Flickering Globular;2026-01-01;10:07:42;10.77;180.00;S;Non;Non;12.63;94.7;176.87
M63;Sunflower Galaxy;2026-01-01;06:22:55;82.91;180.00;S;Non;Non;12.45;93.9;95.87
M64;Black Eye Galaxy;2026-01-01;06:03:53;62.57;180.00;S;Non;Oui;12.44;93.8;106.90
M65;Leo Triplet;2026-01-01;04:26:21;53.98;180.00;S;Non;Oui;12.36;93.4;93.18
M66;Leo Triplet;2026-01-01;04:27:40;53.87;180.00;S;Non;Oui;12.36;93.4;93.50
M67;King Cobra;2026-01-01;01:59:07;52.70;180.00;S;Non;Oui;12.25;92.8;62.83
M68;;2026-01-01;05:46:40;14.14;180.00;S;Non;Oui;12.43;93.8;126.96
M69;;2026-01-01;11:37:37;8.54;180.00;S;Non;Non;12.70;95.1;158.96
M70;;2026-01-01;11:49:25;8.59;180.00;S;Non;Non;12.71;95.1;156.59
M71;Angelfish Cluster;2026-01-01;12:59:47;59.66;180.00;S;Non;Non;12.76;95.4;117.20
M72;;2026-01-01;13:59:19;28.35;180.00;S;Non;Oui;12.81;95.6;124.24
M73;;2026-01-01;14:04:44;28.25;180.00;S;Non;Oui;12.81;95.6;123.14
M74;;2026-01-01;18:41:46;56.67;180.00;S;Oui;Oui;13.03;96.4;51.83
M75;;2026-01-01;13:12:04;18.96;180.00;S;Non;Non;12.77;95.4;137.75
M76;Little Dumbbell Nebula;2026-01-01;18:47:28;87.54;0.00;N;Oui;Oui;13.03;96.5;45.86
M77;Cetus A;2026-01-01;19:47:35;40.87;180.00;S;Oui;Oui;13.08;96.6;46.79
M78;;2026-01-01;22:51:10;40.90;180.00;S;Oui;Oui;13.22;97.2;28.66
M79;;2026-01-01;22:28:38;16.36;180.00;S;Oui;Oui;13.21;97.1;52.80
M80;;2026-01-01;09:23:39;17.91;180.00;S;Non;Non;12.59;94.6;171.20
M81;Bode's Galaxy;2026-01-01;03:03:12;70.05;0.00;N;Non;Oui;12.30;93.1;61.50
M82;Cigar Galaxy;2026-01-01;03:03:31;69.44;0.00;N;Non;Oui;12.30;93.1;61.50
M83;Southern Pinwheel Galaxy;2026-01-01;06:44:03;11.02;180.00;S;Non;Non;12.47;94.0;139.44
M84;;2026-01-01;05:32:18;53.77;180.00;S;Non;Oui;12.41;93.7;106.40
M85;;2026-01-01;05:32:38;59.07;180.00;S;Non;Oui;12.41;93.7;103.45
M86;;2026-01-01;05:33:26;53.83;180.00;S;Non;Oui;12.41;93.7;106.58
M87;Virgo A;2026-01-01;05:38:03;53.27;180.00;S;Non;Oui;12.42;93.7;107.78
M88;;2026-01-01;05:39:12;55.30;180.00;S;Non;Oui;12.42;93.7;106.85
M89;;2026-01-01;05:42:52;53.44;180.00;S;Non;Oui;12.42;93.7;108.61
M90;Carabin Galaxy;2026-01-01;05:44:02;54.05;180.00;S;Non;Oui;12.42;93.7;108.49
M91;;2026-01-01;05:42:39;55.38;180.00;S;Non;Oui;12.42;93.7;107.46
M92;;2026-01-01;10:23:34;84.02;180.00;S;Non;Non;12.64;94.8;108.93
M93;Critter Cluster;2026-01-01;00:52:36;17.02;180.00;S;Non;Oui;12.20;92.5;69.69
M94;Crocodile Eye;2026-01-01;05:58:03;82.00;180.00;S;Non;Oui;12.43;93.8;93.29
M95;;2026-01-01;03:51:29;52.59;180.00;S;Non;Oui;12.34;93.3;86.65
M96;;2026-01-01;03:54:16;52.70;180.00;S;Non;Oui;12.34;93.3;87.17
M97;Owl Nebula;2026-01-01;04:22:14;84.10;0.00;N;Non;Oui;12.36;93.4;73.14
M98;;2026-01-01;05:21:04;55.78;180.00;S;Non;Oui;12.41;93.7;103.12
M99;St. Catherine's Wheel;2026-01-01;05:26:05;55.30;180.00;S;Non;Oui;12.41;93.7;104.35
M100;Mirror Galaxy;2026-01-01;05:30:10;56.71;180.00;S;Non;Oui;12.41;93.7;104.34
M101;Pinwheel Galaxy;2026-01-01;07:10:11;84.77;360.00;N;Non;Non;12.49;94.1;91.15
M102;Spindle Galaxy;2026-01-01;08:13:17;83.35;0.00;N;Non;Non;12.54;94.3;93.97
M103;;2026-01-01;18:38:17;78.42;0.00;N;Oui;Oui;13.03;96.4;49.06
M104;Sombrero Galaxy;2026-01-01;05:47:11;29.26;180.00;S;Non;Oui;12.43;93.8;121.79
M105;;2026-01-01;03:55:20;53.46;180.00;S;Non;Oui;12.34;93.3;87.05
M106;;2026-01-01;05:26:13;88.19;180.00;S;Non;Oui;12.41;93.7;85.20
M107;Crucifix Cluster;2026-01-01;09:39:06;27.83;180.00;S;Non;Non;12.61;94.6;164.78
M108;Surfboard Galaxy;2026-01-01;04:18:57;83.44;0.00;N;Non;Oui;12.36;93.4;72.48
M109;Vacuum Cleaner Galaxy;2026-01-01;05:04:55;85.74;0.00;N;Non;Oui;12.39;93.6;79.14
M110;Andromeda Satellite #2;2026-01-01;17:45:36;82.57;180.00;S;Non;Oui;12.99;96.3;56.07
M1;Crab Nebula;2026-01-02;22:35:02;62.90;180.00;S;Oui;Oui;14.32;99.6;14.35
M2;;2026-01-02;14:35:16;40.06;180.00;S;Non;Non;13.96;99.1;124.36
M3;;2026-01-02;06:45:17;69.26;180.00;S;Non;Oui;13.59;98.3;98.11
M4;Spider Globular Cluster;2026-01-02;09:26:15;14.36;180.00;S;Non;Non;13.72;98.6;159.36
M5;Rose Cluster;2026-01-02;08:21:23;42.96;180.00;S;Non;Non;13.67;98.5;131.98
M6;Butterfly Cluster;2026-01-02;10:42:33;8.67;180.00;S;Non;Non;13.78;98.7;174.23
M7;Ptolemy Cluster;2026-01-02;10:56:16;6.09;180.00;S;Non;Non;13.79;98.7;173.38
M8;Lagoon Nebula;2026-01-02;11:06:00;16.50;180.00;S;Non;Non;13.79;98.8;176.02
M9;;2026-01-02;10:21:42;22.37;180.00;S;Non;Non;13.76;98.7;166.61
M10;;2026-01-02;09:59:43;36.78;180.00;S;Non;Non;13.74;98.6;151.78
M11;Wild Duck Cluster;2026-01-02;11:53:21;34.62;180.00;S;Non;Non;13.83;98.8;155.20
M12;;2026-01-02;09:49:50;38.93;180.00;S;Non;Non;13.73;98.6;148.73
M13;Great Hercules Cluster;2026-01-02;09:44:18;77.34;180.00;S;Non;Non;13.73;98.6;112.80
M14;;2026-01-02;10:40:03;37.64;180.00;S;Non;Non;13.77;98.7;154.36
M15;Great Pegasus Cluster;2026-01-02;14:31:47;53.05;180.00;S;Non;Non;13.95;99.1;117.06
M16;Eagle Nebula;2026-01-02;11:21:08;27.07;180.00;S;Non;Non;13.81;98.8;164.96
M17;Omega Nebula;2026-01-02;11:22:46;24.71;180.00;S;Non;Non;13.81;98.8;167.11
M18;Black Swan Cluster;2026-01-02;11:22:14;23.75;180.00;S;Non;Non;13.81;98.8;168.06
M19;;2026-01-02;10:05:11;14.62;180.00;S;Non;Non;13.75;98.7;167.49
M20;Trifid Nebula;2026-01-02;11:04:46;17.85;180.00;S;Non;Non;13.79;98.8;174.69
M21;Webb's Cross Cluster;2026-01-02;11:06:59;18.38;180.00;S;Non;Non;13.79;98.8;174.12
M22;Great Sagittarius Cluster;2026-01-02;11:38:41;16.98;180.00;S;Non;Non;13.82;98.8;171.20
M23;;2026-01-02;10:59:12;21.87;180.00;S;Non;Non;13.79;98.7;170.65
M24;Small Sagittarius Star Cloud;2026-01-02;11:19:21;22.33;180.00;S;Non;Non;13.80;98.8;169.61
M25;;2026-01-02;11:33:54;21.63;180.00;S;Non;Non;13.82;98.8;168.72
M26;;2026-01-02;11:47:28;31.48;180.00;S;Non;Non;13.83;98.8;158.63
M27;Dumbbell Nebula;2026-01-02;13:01:40;63.60;180.00;S;Non;Non;13.88;98.9;122.14
M28;;2026-01-02;11:26:52;16.01;180.00;S;Non;Non;13.81;98.8;173.88
M29;Cooling Tower Cluster;2026-01-02;13:25:56;79.41;180.00;S;Non;Non;13.90;99.0;105.98
M30;Jellyfish Cluster;2026-01-02;14:42:10;17.70;180.00;S;Non;Oui;13.96;99.1;132.89
M31;Andromeda Galaxy;2026-01-02;17:44:02;82.15;180.00;S;Non;Oui;14.10;99.3;67.72
M32;Andromeda Satellite #1;2026-01-02;17:43:59;81.75;180.00;S;Non;Oui;14.10;99.3;67.86
M33;Triangulum Galaxy;2026-01-02;18:34:59;71.54;180.00;S;Oui;Oui;14.14;99.4;61.59
M34;Spiral Cluster;2026-01-02;19:43:04;83.65;180.00;S;Oui;Oui;14.19;99.5;46.75
M35;Shoe-Buckle Cluster;2026-01-02;23:09:30;65.23;180.00;S;Oui;Oui;14.35;99.6;6.58
M36;Pinwheel Cluster;2026-01-02;22:36:41;75.02;180.00;S;Oui;Oui;14.33;99.6;13.55
M37;Salt and Pepper Cluster;2026-01-02;22:52:45;73.43;180.00;S;Oui;Oui;14.34;99.6;9.98
M38;Starfish Cluster;2026-01-02;22:29:13;76.74;180.00;S;Oui;Oui;14.32;99.6;15.60
M39;Pyramid Cluster;2026-01-02;14:33:31;89.32;180.00;S;Non;Non;13.95;99.1;91.10
M40;Winnecke 4;2026-01-02;05:25:31;81.03;0.00;N;Non;Oui;13.53;98.1;70.80
M41;Little Beehive Cluster;2026-01-02;23:46:18;20.12;180.00;S;Oui;Oui;14.38;99.7;48.66
M42;Orion Nebula;2026-01-02;22:35:47;35.49;180.00;S;Oui;Oui;14.32;99.6;36.02
M43;De Mairan's Nebula;2026-01-02;22:36:06;35.62;180.00;S;Oui;Oui;14.32;99.6;35.88
M44;Beehive Cluster;2026-01-02;01:44:19;60.87;180.00;S;Non;Oui;13.36;97.6;42.81
M45;Pleiades;2026-01-02;20:48:11;65.00;180.00;S;Oui;Oui;14.24;99.5;36.01
M46;;2026-01-02;00:45:53;26.07;180.00;S;Non;Oui;13.31;97.4;53.30
M47;;2026-01-02;00:40:42;26.38;180.00;S;Non;Oui;13.31;97.4;52.34
M48;;2026-01-02;01:17:42;35.13;180.00;S;Non;Oui;13.34;97.5;51.40
M49;;2026-01-02;05:33:04;48.88;180.00;S;Non;Oui;13.54;98.1;95.77
M50;Heart-Shaped Cluster;2026-01-02;00:07:23;32.55;180.00;S;Non;Oui;13.28;97.4;42.92
M51;Whirlpool Galaxy;2026-01-02;06:33:00;88.08;180.00;S;Non;Oui;13.58;98.2;84.69
M52;Scorpion Cluster;2026-01-02;16:25:42;77.53;360.00;N;Non;Oui;14.04;99.2;71.21
M53;;2026-01-02;06:16:06;59.05;180.00;S;Non;Oui;13.57;98.2;98.96
M54;;2026-01-02;11:57:18;10.40;180.00;S;Non;Non;13.83;98.8;168.53
M55;Specter Cluster;2026-01-02;12:42:07;9.92;180.00;S;Non;Non;13.87;98.9;159.30
M56;;2026-01-02;12:18:47;71.07;180.00;S;Non;Non;13.85;98.9;119.02
M57;Ring Nebula;2026-01-02;11:55:50;73.91;180.00;S;Non;Non;13.83;98.8;117.51
M58;;2026-01-02;05:41:00;52.70;180.00;S;Non;Oui;13.54;98.1;95.46
M59;;2026-01-02;05:45:18;52.53;180.00;S;Non;Oui;13.55;98.1;96.42
M60;;2026-01-02;05:46:55;52.44;180.00;S;Non;Oui;13.55;98.1;96.79
M61;Swelling Spiral Galaxy;2026-01-02;05:25:14;45.36;180.00;S;Non;Oui;13.53;98.1;95.88
M62;Flickering Globular;2026-01-02;10:03:46;10.77;180.00;S;Non;Non;13.75;98.6;167.47
M63;Sunflower Galaxy;2026-01-02;06:18:59;82.91;180.00;S;Non;Oui;13.57;98.2;85.80
M64;Black Eye Galaxy;2026-01-02;05:59:57;62.57;180.00;S;Non;Oui;13.56;98.2;93.99
M65;Leo Triplet;2026-01-02;04:22:25;53.98;180.00;S;Non;Oui;13.48;98.0;78.73
M66;Leo Triplet;2026-01-02;04:23:44;53.87;180.00;S;Non;Oui;13.48;98.0;79.05
M67;King Cobra;2026-01-02;01:55:11;52.70;180.00;S;Non;Oui;13.37;97.6;48.44
M68;;2026-01-02;05:42:44;14.14;180.00;S;Non;Oui;13.54;98.1;113.27
M69;;2026-01-02;11:33:41;8.54;180.00;S;Non;Non;13.82;98.8;172.53
M70;;2026-01-02;11:45:29;8.59;180.00;S;Non;Non;13.82;98.8;170.42
M71;Angelfish Cluster;2026-01-02;12:55:51;59.66;180.00;S;Non;Non;13.88;98.9;126.20
M72;;2026-01-02;13:55:23;28.35;180.00;S;Non;Non;13.92;99.0;138.58
M73;;2026-01-02;14:00:48;28.25;180.00;S;Non;Non;13.93;99.0;137.51
M74;;2026-01-02;18:37:51;56.67;180.00;S;Oui;Oui;14.14;99.4;66.34
M75;;2026-01-02;13:08:08;18.96;180.00;S;Non;Non;13.89;99.0;152.28
M76;Little Dumbbell Nebula;2026-01-02;18:43:32;87.54;360.00;N;Oui;Oui;14.15;99.4;56.11
M77;Cetus A;2026-01-02;19:43:39;40.87;180.00;S;Oui;Oui;14.19;99.5;60.00
M78;;2026-01-02;22:47:14;40.90;180.00;S;Oui;Oui;14.33;99.6;29.98
M79;;2026-01-02;22:24:42;16.36;180.00;S;Oui;Oui;14.32;99.6;54.91
M80;;2026-01-02;09:19:43;17.91;180.00;S;Non;Non;13.71;98.6;157.09
M81;Bode's Galaxy;2026-01-02;02:59:16;70.05;0.00;N;Non;Oui;13.42;97.8;54.53
M82;Cigar Galaxy;2026-01-02;02:59:35;69.44;360.00;N;Non;Oui;13.42;97.8;54.70
M83;Southern Pinwheel Galaxy;2026-01-02;06:40:08;11.02;180.00;S;Non;Oui;13.59;98.3;125.72
M84;;2026-01-02;05:28:22;53.77;180.00;S;Non;Oui;13.53;98.1;92.38
M85;;2026-01-02;05:28:42;59.07;180.00;S;Non;Oui;13.53;98.1;89.80
M86;;2026-01-02;05:29:30;53.83;180.00;S;Non;Oui;13.53;98.1;92.58
M87;Virgo A;2026-01-02;05:34:07;53.27;180.00;S;Non;Oui;13.54;98.1;93.79
M88;;2026-01-02;05:35:16;55.30;180.00;S;Non;Oui;13.54;98.1;93.00
M89;;2026-01-02;05:38:56;53.44;180.00;S;Non;Oui;13.54;98.1;94.68
M90;Carabin Galaxy;2026-01-02;05:40:06;54.05;180.00;S;Non;Oui;13.54;98.1;94.60
M91;;2026-01-02;05:38:43;55.38;180.00;S;Non;Oui;13.54;98.1;93.65
M92;;2026-01-02;10:19:38;84.02;180.00;S;Non;Non;13.76;98.7;107.88
M93;Critter Cluster;2026-01-02;00:48:40;17.02;180.00;S;Non;Oui;13.32;97.5;61.11
M94;Crocodile Eye;2026-01-02;05:54:07;82.00;180.00;S;Non;Oui;13.55;98.2;82.58
M95;;2026-01-02;03:47:33;52.59;180.00;S;Non;Oui;13.45;97.9;72.06
M96;;2026-01-02;03:50:20;52.70;180.00;S;Non;Oui;13.46;97.9;72.60
M97;Owl Nebula;2026-01-02;04:18:18;84.10;0.00;N;Non;Oui;13.48;98.0;63.28
M98;;2026-01-02;05:17:09;55.78;180.00;S;Non;Oui;13.52;98.1;89.12
M99;St. Catherine's Wheel;2026-01-02;05:22:09;55.30;180.00;S;Non;Oui;13.53;98.1;90.36
M100;Mirror Galaxy;2026-01-02;05:26:14;56.71;180.00;S;Non;Oui;13.53;98.1;90.49
M101;Pinwheel Galaxy;2026-01-02;07:06:15;84.77;0.00;N;Non;Oui;13.61;98.3;84.00
M102;Spindle Galaxy;2026-01-02;08:09:21;83.35;360.00;N;Non;Non;13.66;98.4;88.71
M103;;2026-01-02;18:34:21;78.42;360.00;N;Oui;Oui;14.14;99.4;57.07
M104;Sombrero Galaxy;2026-01-02;05:43:15;29.26;180.00;S;Non;Oui;13.54;98.1;107.24
M105;;2026-01-02;03:51:24;53.46;180.00;S;Non;Oui;13.46;97.9;72.48
M106;;2026-01-02;05:22:17;88.19;180.00;S;Non;Oui;13.53;98.1;74.83
M107;Crucifix Cluster;2026-01-02;09:35:10;27.83;180.00;S;Non;Non;13.72;98.6;155.13
M108;Surfboard Galaxy;2026-01-02;04:15:01;83.44;0.00;N;Non;Oui;13.48;97.9;62.72
M109;Vacuum Cleaner Galaxy;2026-01-02;05:00:59;85.74;360.00;N;Non;Oui;13.51;98.0;69.47
M110;Andromeda Satellite #2;2026-01-02;17:41:40;82.57;180.00;S;Non;Oui;14.10;99.3;67.99
M1;Crab Nebula;2026-01-03;22:31:06;62.90;180.00;S;Oui;Oui;15.41;99.4;27.85
M2;;2026-01-03;14:31:20;40.06;180.00;S;Non;Non;15.05;99.8;137.90
M3;;2026-01-03;06:41:21;69.26;180.00;S;Non;Oui;14.70;99.8;86.81
M4;Spider Globular Cluster;2026-01-03;09:22:19;14.36;180.00;S;Non;Non;14.82;99.9;144.96
M5;Rose Cluster;2026-01-03;08:17:27;42.96;180.00;S;Non;Oui;14.77;99.9;119.58
M6;Butterfly Cluster;2026-01-03;10:38:37;8.67;180.00;S;Non;Non;14.88;99.8;160.93
M7;Ptolemy Cluster;2026-01-03;10:52:20;6.09;180.00;S;Non;Non;14.89;99.8;162.83
M8;Lagoon Nebula;2026-01-03;11:02:04;16.50;180.00;S;Non;Non;14.89;99.8;165.79
M9;;2026-01-03;10:17:46;22.37;180.00;S;Non;Non;14.86;99.8;154.51
M10;;2026-01-03;09:55:47;36.78;180.00;S;Non;Non;14.84;99.8;142.25
M11;Wild Duck Cluster;2026-01-03;11:49:25;34.62;180.00;S;Non;Non;14.93;99.8;159.02
M12;;2026-01-03;09:45:54;38.93;180.00;S;Non;Non;14.84;99.8;139.05
M13;Great Hercules Cluster;2026-01-03;09:40:22;77.34;180.00;S;Non;Non;14.83;99.8;108.39
M14;;2026-01-03;10:36:07;37.64;180.00;S;Non;Non;14.87;99.8;148.45
M15;Great Pegasus Cluster;2026-01-03;14:27:52;53.05;180.00;S;Non;Non;15.05;99.8;129.19
M16;Eagle Nebula;2026-01-03;11:17:13;27.07;180.00;S;Non;Non;14.91;99.8;162.82
M17;Omega Nebula;2026-01-03;11:18:50;24.71;180.00;S;Non;Non;14.91;99.8;164.86
M18;Black Swan Cluster;2026-01-03;11:18:18;23.75;180.00;S;Non;Non;14.91;99.8;165.46
M19;;2026-01-03;10:01:15;14.62;180.00;S;Non;Non;14.85;99.8;153.16
M20;Trifid Nebula;2026-01-03;11:00:50;17.85;180.00;S;Non;Non;14.89;99.8;165.16
M21;Webb's Cross Cluster;2026-01-03;11:03:03;18.38;180.00;S;Non;Non;14.89;99.8;165.44
M22;Great Sagittarius Cluster;2026-01-03;11:34:46;16.98;180.00;S;Non;Non;14.92;99.8;172.45
M23;;2026-01-03;10:55:16;21.87;180.00;S;Non;Non;14.89;99.8;162.36
M24;Small Sagittarius Star Cloud;2026-01-03;11:15:25;22.33;180.00;S;Non;Non;14.90;99.8;165.90
M25;;2026-01-03;11:29:58;21.63;180.00;S;Non;Non;14.91;99.8;168.85
M26;;2026-01-03;11:43:32;31.48;180.00;S;Non;Non;14.93;99.8;161.75
M27;Dumbbell Nebula;2026-01-03;12:57:44;63.60;180.00;S;Non;Non;14.98;99.8;129.14
M28;;2026-01-03;11:22:56;16.01;180.00;S;Non;Non;14.91;99.8;170.33
M29;Cooling Tower Cluster;2026-01-03;13:22:00;79.41;180.00;S;Non;Non;15.00;99.8;112.62
M30;Jellyfish Cluster;2026-01-03;14:38:14;17.70;180.00;S;Non;Non;15.06;99.8;147.00
M31;Andromeda Galaxy;2026-01-03;17:40:06;82.15;180.00;S;Non;Oui;15.19;99.7;80.00
M32;Andromeda Satellite #1;2026-01-03;17:40:03;81.75;180.00;S;Non;Oui;15.19;99.7;80.19
M33;Triangulum Galaxy;2026-01-03;18:31:03;71.54;180.00;S;Oui;Oui;15.23;99.6;75.31
M34;Spiral Cluster;2026-01-03;19:39:08;83.65;180.00;S;Oui;Oui;15.28;99.6;59.55
M35;Shoe-Buckle Cluster;2026-01-03;23:05:34;65.23;180.00;S;Oui;Oui;15.44;99.4;19.94
M36;Pinwheel Cluster;2026-01-03;22:32:46;75.02;180.00;S;Oui;Oui;15.41;99.4;27.13
M37;Salt and Pepper Cluster;2026-01-03;22:48:49;73.43;180.00;S;Oui;Oui;15.43;99.4;23.69
M38;Starfish Cluster;2026-01-03;22:25:17;76.74;180.00;S;Oui;Oui;15.41;99.4;28.89
M39;Pyramid Cluster;2026-01-03;14:29:35;89.32;180.00;S;Non;Non;15.05;99.8;98.95
M40;Winnecke 4;2026-01-03;05:21:35;81.03;0.00;N;Non;Oui;14.63;99.8;63.31
M41;Little Beehive Cluster;2026-01-03;23:42:22;20.12;180.00;S;Oui;Oui;15.47;99.3;47.99
M42;Orion Nebula;2026-01-03;22:31:51;35.49;180.00;S;Oui;Oui;15.41;99.4;42.61
M43;De Mairan's Nebula;2026-01-03;22:32:10;35.62;180.00;S;Oui;Oui;15.41;99.4;42.47
M44;Beehive Cluster;2026-01-03;01:40:23;60.87;180.00;S;Non;Oui;14.47;99.7;28.36
M45;Pleiades;2026-01-03;20:44:15;65.00;180.00;S;Oui;Oui;15.33;99.5;50.30
M46;;2026-01-03;00:41:57;26.07;180.00;S;Non;Oui;14.42;99.7;45.30
M47;;2026-01-03;00:36:46;26.38;180.00;S;Non;Oui;14.42;99.7;44.61
M48;;2026-01-03;01:13:46;35.13;180.00;S;Non;Oui;14.45;99.7;40.48
