objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit
M48;;2026-01-01;01:21:37;35.13;180.00;S;Non
M49;;2026-01-01;05:37:00;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-01-01;00:11:19;32.55;180.00;S;Non
M51;Whirlpool Galaxy;2026-01-01;06:36:56;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-01-01;16:29:38;77.53;0.00;N;Non
M53;;2026-01-01;06:20:02;59.05;180.00;S;Non
M54;;2026-01-01;12:01:14;10.40;180.00;S;Non
M55;Specter Cluster;2026-01-01;12:46:03;9.92;180.00;S;Non
M56;;2026-01-01;12:22:42;71.07;180.00;S;Non
M57;Ring Nebula;2026-01-01;11:59:46;73.91;180.00;S;Non
M58;;2026-01-01;05:44:56;52.70;180.00;S;Non
M59;;2026-01-01;05:49:14;52.53;180.00;S;Non
M60;;2026-01-01;05:50:51;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-01-01;05:29:10;45.36;180.00;S;Non
M62;Flickering Globular;2026-01-01;10:07:42;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-01-01;06:22:55;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-01-01;06:03:53;62.57;180.00;S;Non
M65;Leo Triplet;2026-01-01;04:26:21;53.98;180.00;S;Non
M66;Leo Triplet;2026-01-01;04:27:40;53.87;180.00;S;Non
M67;King Cobra;2026-01-01;01:59:07;52.70;180.00;S;Non
M68;;2026-01-01;05:46:40;14.14;180.00;S;Non
M69;;2026-01-01;11:37:37;8.54;180.00;S;Non
M70;;2026-01-01;11:49:25;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-01-01;12:59:47;59.66;180.00;S;Non
M72;;2026-01-01;13:59:19;28.35;180.00;S;Non
M73;;2026-01-01;14:04:44;28.25;180.00;S;Non
M74;;2026-01-01;18:41:46;56.67;180.00;S;Oui
M75;;2026-01-01;13:12:04;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-01-01;18:47:28;87.54;0.00;N;Oui
M77;Cetus A;2026-01-01;19:47:35;40.87;180.00;S;Oui
M78;;2026-01-01;22:51:10;40.90;180.00;S;Oui
M79;;2026-01-01;22:28:38;16.36;180.00;S;Oui
M80;;2026-01-01;09:23:39;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-01-01;03:03:12;70.05;0.00;N;Non
M82;Cigar Galaxy;2026-01-01;03:03:31;69.44;0.00;N;Non
M83;Southern Pinwheel Galaxy;2026-01-01;06:44:03;11.02;180.00;S;Non
M84;;2026-01-01;05:32:18;53.77;180.00;S;Non
M85;;2026-01-01;05:32:38;59.07;180.00;S;Non
M86;;2026-01-01;05:33:26;53.83;180.00;S;Non
M87;Virgo A;2026-01-01;05:38:03;53.27;180.00;S;Non
M88;;2026-01-01;05:39:12;55.30;180.00;S;Non
M89;;2026-01-01;05:42:52;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-01-01;05:44:02;54.05;180.00;S;Non
M91;;2026-01-01;05:42:39;55.38;180.00;S;Non
M92;;2026-01-01;10:23:34;84.02;180.00;S;Non
M93;Critter Cluster;2026-01-01;00:52:36;17.02;180.00;S;Non
M94;Crocodile Eye;2026-01-01;05:58:03;82.00;180.00;S;Non
M95;;2026-01-01;03:51:29;52.59;180.00;S;Non
M96;;2026-01-01;03:54:16;52.70;180.00;S;Non
M97;Owl Nebula;2026-01-01;04:22:14;84.10;0.00;N;Non
M98;;2026-01-01;05:21:04;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-01-01;05:26:05;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-01-01;05:30:10;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-01-01;07:10:11;84.77;360.00;N;Non
M102;Spindle Galaxy;2026-01-01;08:13:17;83.35;0.00;N;Non
M103;;2026-01-01;18:38:17;78.42;0.00;N;Oui
M104;Sombrero Galaxy;2026-01-01;05:47:11;29.26;180.00;S;Non
M105;;2026-01-01;03:55:20;53.46;180.00;S;Non
M106;;2026-01-01;05:26:13;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-01-01;09:39:06;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-01-01;04:18:57;83.44;0.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-01-01;05:04:55;85.74;0.00;N;Non
M110;Andromeda Satellite #2;2026-01-01;17:45:36;82.57;180.00;S;Non
M1;Crab Nebula;2026-01-02;22:35:02;62.90;180.00;S;Oui
M2;;2026-01-02;14:35:16;40.06;180.00;S;Non
M3;;2026-01-02;06:45:17;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-01-02;09:26:15;14.36;180.00;S;Non
M5;Rose Cluster;2026-01-02;08:21:23;42.96;180.00;S;Non
M6;Butterfly Cluster;2026-01-02;10:42:33;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-01-02;10:56:16;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-01-02;11:06:00;16.50;180.00;S;Non
M9;;2026-01-02;10:21:42;22.37;180.00;S;Non
M10;;2026-01-02;09:59:43;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-01-02;11:53:21;34.62;180.00;S;Non
M12;;2026-01-02;09:49:50;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-01-02;09:44:18;77.34;180.00;S;Non
M14;;2026-01-02;10:40:03;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-01-02;14:31:47;53.05;180.00;S;Non
M16;Eagle Nebula;2026-01-02;11:21:08;27.07;180.00;S;Non
M17;Omega Nebula;2026-01-02;11:22:46;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-01-02;11:22:14;23.75;180.00;S;Non
M19;;2026-01-02;10:05:11;14.62;180.00;S;Non
M20;Trifid Nebula;2026-01-02;11:04:46;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-01-02;11:06:59;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-01-02;11:38:41;16.98;180.00;S;Non
M23;;2026-01-02;10:59:12;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-01-02;11:19:21;22.33;180.00;S;Non
M25;;2026-01-02;11:33:54;21.63;180.00;S;Non
M26;;2026-01-02;11:47:28;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-01-02;13:01:40;63.60;180.00;S;Non
M28;;2026-01-02;11:26:52;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-01-02;13:25:56;79.41;180.00;S;Non
M30;Jellyfish Cluster;2026-01-02;14:42:10;17.70;180.00;S;Non
M31;Andromeda Galaxy;2026-01-02;17:44:02;82.15;180.00;S;Non
M32;Andromeda Satellite #1;2026-01-02;17:43:59;81.75;180.00;S;Non
M33;Triangulum Galaxy;2026-01-02;18:34:59;71.54;180.00;S;Oui
M34;Spiral Cluster;2026-01-02;19:43:04;83.65;180.00;S;Oui
M35;Shoe-Buckle Cluster;2026-01-02;23:09:30;65.23;180.00;S;Oui
M36;Pinwheel Cluster;2026-01-02;22:36:41;75.02;180.00;S;Oui
M37;Salt and Pepper Cluster;2026-01-02;22:52:45;73.43;180.00;S;Oui
M38;Starfish Cluster;2026-01-02;22:29:13;76.74;180.00;S;Oui
M39;Pyramid Cluster;2026-01-02;14:33:31;89.32;180.00;S;Non
M40;Winnecke 4;2026-01-02;05:25:31;81.03;0.00;N;Non
M41;Little Beehive Cluster;2026-01-02;23:46:18;20.12;180.00;S;Oui
M42;Orion Nebula;2026-01-02;22:35:47;35.49;180.00;S;Oui
M43;De Mairan's Nebula;2026-01-02;22:36:06;35.62;180.00;S;Oui
M44;Beehive Cluster;2026-01-02;01:44:19;60.87;180.00;S;Non
M45;Pleiades;2026-01-02;20:48:11;65.00;180.00;S;Oui
M46;;2026-01-02;00:45:53;26.07;180.00;S;Non
M47;;2026-01-02;00:40:42;26.38;180.00;S;Non
M48;;2026-01-02;01:17:42;35.13;180.00;S;Non
M49;;2026-01-02;05:33:04;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-01-02;00:07:23;32.55;180.00;S;Non
M51;Whirlpool Galaxy;2026-01-02;06:33:00;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-01-02;16:25:42;77.53;360.00;N;Non
M53;;2026-01-02;06:16:06;59.05;180.00;S;Non
M54;;2026-01-02;11:57:18;10.40;180.00;S;Non
M55;Specter Cluster;2026-01-02;12:42:07;9.92;180.00;S;Non
M56;;2026-01-02;12:18:47;71.07;180.00;S;Non
M57;Ring Nebula;2026-01-02;11:55:50;73.91;180.00;S;Non
M58;;2026-01-02;05:41:00;52.70;180.00;S;Non
M59;;2026-01-02;05:45:18;52.53;180.00;S;Non
M60;;2026-01-02;05:46:55;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-01-02;05:25:14;45.36;180.00;S;Non
M62;Flickering Globular;2026-01-02;10:03:46;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-01-02;06:18:59;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-01-02;05:59:57;62.57;180.00;S;Non
M65;Leo Triplet;2026-01-02;04:22:25;53.98;180.00;S;Non
M66;Leo Triplet;2026-01-02;04:23:44;53.87;180.00;S;Non
M67;King Cobra;2026-01-02;01:55:11;52.70;180.00;S;Non
M68;;2026-01-02;05:42:44;14.14;180.00;S;Non
M69;;2026-01-02;11:33:41;8.54;180.00;S;Non
M70;;2026-01-02;11:45:29;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-01-02;12:55:51;59.66;180.00;S;Non
M72;;2026-01-02;13:55:23;28.35;180.00;S;Non
M73;;2026-01-02;14:00:48;28.25;180.00;S;Non
M74;;2026-01-02;18:37:51;56.67;180.00;S;Oui
M75;;2026-01-02;13:08:08;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-01-02;18:43:32;87.54;360.00;N;Oui
M77;Cetus A;2026-01-02;19:43:39;40.87;180.00;S;Oui
M78;;2026-01-02;22:47:14;40.90;180.00;S;Oui
M79;;2026-01-02;22:24:42;16.36;180.00;S;Oui
M80;;2026-01-02;09:19:43;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-01-02;02:59:16;70.05;0.00;N;Non
M82;Cigar Galaxy;2026-01-02;02:59:35;69.44;360.00;N;Non
M83;Southern Pinwheel Galaxy;2026-01-02;06:40:08;11.02;180.00;S;Non
M84;;2026-01-02;05:28:22;53.77;180.00;S;Non
M85;;2026-01-02;05:28:42;59.07;180.00;S;Non
M86;;2026-01-02;05:29:30;53.83;180.00;S;Non
M87;Virgo A;2026-01-02;05:34:07;53.27;180.00;S;Non
M88;;2026-01-02;05:35:16;55.30;180.00;S;Non
M89;;2026-01-02;05:38:56;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-01-02;05:40:06;54.05;180.00;S;Non
M91;;2026-01-02;05:38:43;55.38;180.00;S;Non
M92;;2026-01-02;10:19:38;84.02;180.00;S;Non
M93;Critter Cluster;2026-01-02;00:48:40;17.02;180.00;S;Non
M94;Crocodile Eye;2026-01-02;05:54:07;82.00;180.00;S;Non
M95;;2026-01-02;03:47:33;52.59;180.00;S;Non
M96;;2026-01-02;03:50:20;52.70;180.00;S;Non
M97;Owl Nebula;2026-01-02;04:18:18;84.10;0.00;N;Non
M98;;2026-01-02;05:17:09;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-01-02;05:22:09;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-01-02;05:26:14;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-01-02;07:06:15;84.77;0.00;N;Non
M102;Spindle Galaxy;2026-01-02;08:09:21;83.35;360.00;N;Non
M103;;2026-01-02;18:34:21;78.42;360.00;N;Oui
M104;Sombrero Galaxy;2026-01-02;05:43:15;29.26;180.00;S;Non
M105;;2026-01-02;03:51:24;53.46;180.00;S;Non
M106;;2026-01-02;05:22:17;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-01-02;09:35:10;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-01-02;04:15:01;83.44;0.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-01-02;05:00:59;85.74;360.00;N;Non
M110;Andromeda Satellite #2;2026-01-02;17:41:40;82.57;180.00;S;Non
M1;Crab Nebula;2026-01-03;22:31:06;62.90;180.00;S;Oui
M2;;2026-01-03;14:31:20;40.06;180.00;S;Non
M3;;2026-01-03;06:41:21;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-01-03;09:22:19;14.36;180.00;S;Non
M5;Rose Cluster;2026-01-03;08:17:27;42.96;180.00;S;Non
M6;Butterfly Cluster;2026-01-03;10:38:37;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-01-03;10:52:20;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-01-03;11:02:04;16.50;180.00;S;Non
M9;;2026-01-03;10:17:46;22.37;180.00;S;Non
M10;;2026-01-03;09:55:47;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-01-03;11:49:25;34.62;180.00;S;Non
M12;;2026-01-03;09:45:54;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-01-03;09:40:22;77.34;180.00;S;Non
M14;;2026-01-03;10:36:07;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-01-03;14:27:52;53.05;180.00;S;Non
M16;Eagle Nebula;2026-01-03;11:17:13;27.07;180.00;S;Non
M17;Omega Nebula;2026-01-03;11:18:50;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-01-03;11:18:18;23.75;180.00;S;Non
M19;;2026-01-03;10:01:15;14.62;180.00;S;Non
M20;Trifid Nebula;2026-01-03;11:00:50;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-01-03;11:03:03;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-01-03;11:34:46;16.98;180.00;S;Non
M23;;2026-01-03;10:55:16;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-01-03;11:15:25;22.33;180.00;S;Non
M25;;2026-01-03;11:29:58;21.63;180.00;S;Non
M26;;2026-01-03;11:43:32;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-01-03;12:57:44;63.60;180.00;S;Non
M28;;2026-01-03;11:22:56;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-01-03;13:22:00;79.41;180.00;S;Non
M30;Jellyfish Cluster;2026-01-03;14:38:14;17.70;180.00;S;Non
M31;Andromeda Galaxy;2026-01-03;17:40:06;82.15;180.00;S;Non
M32;Andromeda Satellite #1;2026-01-03;17:40:03;81.75;180.00;S;Non
M33;Triangulum Galaxy;2026-01-03;18:31:03;71.54;180.00;S;Oui
M34;Spiral Cluster;2026-01-03;19:39:08;83.65;180.00;S;Oui
M35;Shoe-Buckle Cluster;2026-01-03;23:05:34;65.23;180.00;S;Oui
M36;Pinwheel Cluster;2026-01-03;22:32:46;75.02;180.00;S;Oui
M37;Salt and Pepper Cluster;2026-01-03;22:48:49;73.43;180.00;S;Oui
M38;Starfish Cluster;2026-01-03;22:25:17;76.74;180.00;S;Oui
M39;Pyramid Cluster;2026-01-03;14:29:35;89.32;180.00;S;Non
M40;Winnecke 4;2026-01-03;05:21:35;81.03;0.00;N;Non
M41;Little Beehive Cluster;2026-01-03;23:42:22;20.12;180.00;S;Oui
M42;Orion Nebula;2026-01-03;22:31:51;35.49;180.00;S;Oui
M43;De Mairan's Nebula;2026-01-03;22:32:10;35.62;180.00;S;Oui
M44;Beehive Cluster;2026-01-03;01:40:23;60.87;180.00;S;Non
M45;Pleiades;2026-01-03;20:44:15;65.00;180.00;S;Oui
M46;;2026-01-03;00:41:57;26.07;180.00;S;Non
M47;;2026-01-03;00:36:46;26.38;180.00;S;Non
M48;;2026-01-03;01:13:46;35.13;180.00;S;Non
M49;;2026-01-03;05:29:08;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-01-03;00:03:27;32.55;180.00;S;Non
M51;Whirlpool Galaxy;2026-01-03;06:29:05;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-01-03;16:21:47;77.53;0.00;N;Non
M53;;2026-01-03;06:12:10;59.05;180.00;S;Non
M54;;2026-01-03;11:53:22;10.40;180.00;S;Non
M55;Specter Cluster;2026-01-03;12:38:11;9.92;180.00;S;Non
M56;;2026-01-03;12:14:51;71.07;180.00;S;Non
M57;Ring Nebula;2026-01-03;11:51:54;73.91;180.00;S;Non
M58;;2026-01-03;05:37:04;52.70;180.00;S;Non
M59;;2026-01-03;05:41:22;52.53;180.00;S;Non
M60;;2026-01-03;05:42:59;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-01-03;05:21:18;45.36;180.00;S;Non
M62;Flickering Globular;2026-01-03;09:59:50;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-01-03;06:15:03;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-01-03;05:56:01;62.57;180.00;S;Non
M65;Leo Triplet;2026-01-03;04:18:29;53.98;180.00;S;Non
M66;Leo Triplet;2026-01-03;04:19:48;53.87;180.00;S;Non
M67;King Cobra;2026-01-03;01:51:16;52.70;180.00;S;Non
M68;;2026-01-03;05:38:48;14.14;180.00;S;Non
M69;;2026-01-03;11:29:46;8.54;180.00;S;Non
M70;;2026-01-03;11:41:33;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-01-03;12:51:55;59.66;180.00;S;Non
M72;;2026-01-03;13:51:27;28.35;180.00;S;Non
M73;;2026-01-03;13:56:52;28.25;180.00;S;Non
M74;;2026-01-03;18:33:55;56.67;180.00;S;Oui
M75;;2026-01-03;13:04:12;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-01-03;18:39:36;87.54;360.00;N;Oui
M77;Cetus A;2026-01-03;19:39:43;40.87;180.00;S;Oui
M78;;2026-01-03;22:43:19;40.90;180.00;S;Oui
M79;;2026-01-03;22:20:46;16.36;180.00;S;Oui
M80;;2026-01-03;09:15:47;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-01-03;02:55:20;70.05;360.00;N;Non
M82;Cigar Galaxy;2026-01-03;02:55:39;69.44;360.00;N;Non
M83;Southern Pinwheel Galaxy;2026-01-03;06:36:12;11.02;180.00;S;Non
M84;;2026-01-03;05:24:26;53.77;180.00;S;Non
M85;;2026-01-03;05:24:46;59.07;180.00;S;Non
M86;;2026-01-03;05:25:34;53.83;180.00;S;Non
M87;Virgo A;2026-01-03;05:30:11;53.27;180.00;S;Non
M88;;2026-01-03;05:31:21;55.30;180.00;S;Non
M89;;2026-01-03;05:35:01;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-01-03;05:36:10;54.05;180.00;S;Non
M91;;2026-01-03;05:34:47;55.38;180.00;S;Non
M92;;2026-01-03;10:15:42;84.02;180.00;S;Non
M93;Critter Cluster;2026-01-03;00:44:44;17.02;180.00;S;Non
M94;Crocodile Eye;2026-01-03;05:50:11;82.00;180.00;S;Non
M95;;2026-01-03;03:43:37;52.59;180.00;S;Non
M96;;2026-01-03;03:46:24;52.70;180.00;S;Non
M97;Owl Nebula;2026-01-03;04:14:22;84.10;360.00;N;Non
M98;;2026-01-03;05:13:13;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-01-03;05:18:13;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-01-03;05:22:18;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-01-03;07:02:19;84.77;0.00;N;Non
M102;Spindle Galaxy;2026-01-03;08:05:26;83.35;0.00;N;Non
M103;;2026-01-03;18:30:25;78.42;0.00;N;Oui
M104;Sombrero Galaxy;2026-01-03;05:39:19;29.26;180.00;S;Non
M105;;2026-01-03;03:47:28;53.46;180.00;S;Non
M106;;2026-01-03;05:18:21;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-01-03;09:31:14;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-01-03;04:11:06;83.44;360.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-01-03;04:57:03;85.74;360.00;N;Non
M110;Andromeda Satellite #2;2026-01-03;17:37:44;82.57;180.00;S;Non
M1;Crab Nebula;2026-01-04;22:27:10;62.90;180.00;S;Oui
M2;;2026-01-04;14:27:24;40.06;180.00;S;Non
M3;;2026-01-04;06:37:26;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-01-04;09:18:23;14.36;180.00;S;Non
M5;Rose Cluster;2026-01-04;08:13:31;42.96;180.00;S;Non
M6;Butterfly Cluster;2026-01-04;10:34:41;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-01-04;10:48:24;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-01-04;10:58:08;16.50;180.00;S;Non
M9;;2026-01-04;10:13:50;22.37;180.00;S;Non
M10;;2026-01-04;09:51:51;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-01-04;11:45:29;34.62;180.00;S;Non
M12;;2026-01-04;09:41:58;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-01-04;09:36:26;77.34;180.00;S;Non
M14;;2026-01-04;10:32:12;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-01-04;14:23:56;53.05;180.00;S;Non
M16;Eagle Nebula;2026-01-04;11:13:17;27.07;180.00;S;Non
M17;Omega Nebula;2026-01-04;11:14:54;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-01-04;11:14:22;23.75;180.00;S;Non
M19;;2026-01-04;09:57:19;14.62;180.00;S;Non
M20;Trifid Nebula;2026-01-04;10:56:54;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-01-04;10:59:07;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-01-04;11:30:50;16.98;180.00;S;Non
M23;;2026-01-04;10:51:20;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-01-04;11:11:29;22.33;180.00;S;Non
M25;;2026-01-04;11:26:03;21.63;180.00;S;Non
M26;;2026-01-04;11:39:36;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-01-04;12:53:48;63.60;180.00;S;Non
M28;;2026-01-04;11:19:01;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-01-04;13:18:04;79.41;180.00;S;Non
M30;Jellyfish Cluster;2026-01-04;14:34:18;17.70;180.00;S;Non
M31;Andromeda Galaxy;2026-01-04;17:36:10;82.15;180.00;S;Non
M32;Andromeda Satellite #1;2026-01-04;17:36:08;81.75;180.00;S;Non
M33;Triangulum Galaxy;2026-01-04;18:27:07;71.54;180.00;S;Oui
M34;Spiral Cluster;2026-01-04;19:35:12;83.65;180.00;S;Oui
M35;Shoe-Buckle Cluster;2026-01-04;23:01:38;65.23;180.00;S;Oui
M36;Pinwheel Cluster;2026-01-04;22:28:50;75.02;180.00;S;Oui
M37;Salt and Pepper Cluster;2026-01-04;22:44:53;73.43;180.00;S;Oui
M38;Starfish Cluster;2026-01-04;22:21:21;76.74;180.00;S;Oui
M39;Pyramid Cluster;2026-01-04;14:25:39;89.32;180.00;S;Non
M40;Winnecke 4;2026-01-04;05:17:40;81.03;360.00;N;Non
M41;Little Beehive Cluster;2026-01-04;23:38:26;20.12;180.00;S;Oui
M42;Orion Nebula;2026-01-04;22:27:55;35.49;180.00;S;Oui
M43;De Mairan's Nebula;2026-01-04;22:28:14;35.62;180.00;S;Oui
M44;Beehive Cluster;2026-01-04;01:36:27;60.87;180.00;S;Non
M45;Pleiades;2026-01-04;20:40:19;65.00;180.00;S;Oui
M46;;2026-01-04;00:38:01;26.07;180.00;S;Non
M47;;2026-01-04;00:32:50;26.38;180.00;S;Non
M48;;2026-01-04;01:09:50;35.13;180.00;S;Non
M49;;2026-01-04;05:25:13;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-01-04;23:55:35;32.55;180.00;S;Oui
M51;Whirlpool Galaxy;2026-01-04;06:25:09;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-01-04;16:17:51;77.53;0.00;N;Non
M53;;2026-01-04;06:08:14;59.05;180.00;S;Non
M54;;2026-01-04;11:49:26;10.40;180.00;S;Non
M55;Specter Cluster;2026-01-04;12:34:15;9.92;180.00;S;Non
M56;;2026-01-04;12:10:55;71.07;180.00;S;Non
M57;Ring Nebula;2026-01-04;11:47:58;73.91;180.00;S;Non
